       1A3Z   1AII   11BA    1ADO    1AEI   1A3N   1a2j   1AK4   1AHY   1AHX   1AJG   1A3O   1a01   1AI9   1a28   1AF7   1a02   176l   137l   1AJ7   1AIM   1AGQ   1AMU   1ANN   1AMT   1AM6   1AAC   1ABO   1A62   1A76    1A4L   1ALW   1ALV   1A4M   1A77   1A7T   1A75   1AA2   1A6G   12CA   1A8Z   1A4Y   1A6K   1ALX   153l   104m   12AS   1A4U   1A78   169l   1ABR   1AB1   1A5D   1A7L   1AMH   19hc   1ACB   1AAJ   1ABB   1A6M   1AAN   1A80   1A81   1A42   1A6N   1AAZ   105m   1ABW   1A7K   1AD1   11AS   12E8   1AHE   1AIA   1AGJ   1a2a   1AE6   1A31   1AHG   1AIC   157d   1AIB   1AHF   180l   1ADE   1AD3   1A2Q   154l   1AJK   1AIP   1AK9   1A35   1a0o   1AGY   1a3a   1AGN   1AD4   135l   1AJH   1A36
205   126.0  179.4   44.3   118.6   390.3  156.1   88.3  149.9   37.4   57.8   12.3  157.6  137.6   52.3   61.5   59.9   47.3   93.0   76.6  142.3   24.4   65.6   31.8  129.2   83.9  124.6  100.7   93.6   92.8   65.2   256.0   34.6   32.0  127.5  180.2  186.0   46.2   26.4   87.6  212.1   22.5   79.1  173.3   62.9   75.4   45.5  237.6   47.2   27.1   65.2  111.8   37.1  289.1  235.3  151.7   68.4   47.9   96.8  241.9  171.6   95.9   44.5  217.9   63.4   24.5   57.4   88.4  132.2  105.5  170.3  290.5  234.1   28.1  146.3   88.4  129.3  100.2   38.0  134.8  199.7   47.6  171.5   88.8    8.2   57.3  115.9   80.6   59.6   79.9   43.3  162.3   61.8   81.5   92.9   77.0  191.5  186.4   86.7   31.6   36.5
206   137.4  203.9   21.4   153.0   268.3  138.7   86.0   44.4   86.6   66.0  111.1  161.8   99.0  114.7   41.1   17.1   10.3   57.6  159.3   57.5  137.2   21.2   60.2   39.6   36.6   56.0  133.5  227.2   61.0   90.0   255.1   22.8   20.3   76.2   81.8  215.3  216.4   31.3   19.1   44.1   61.1   34.5   92.8  176.1   96.6  168.0  283.9   33.5   63.1   84.8   48.2  131.4  105.8  195.7  197.3   38.3   39.8  132.1  219.4  101.8  138.7   78.0  210.5   83.9   28.4  162.4   31.1  312.5   60.5  257.6   91.2  288.2   20.1   99.9  150.4  155.4  118.0   41.2   43.3  112.2   51.8  173.1   57.4    7.5  126.7  225.5  202.8   65.2  165.0   27.0  195.5   74.6   29.3  139.2  129.8  214.6  137.2   62.0   18.1  125.4
207    23.7   97.0   55.7   312.8   617.7   66.3   32.5  185.0   12.3   41.8   69.0   11.5   80.9  245.3   19.5   16.3   60.5   89.1   63.8   76.3   96.2   26.2   57.5   72.6   28.5  115.4   39.8   45.3   72.6   30.7   209.9  144.1   91.6   68.9  112.3   26.5  100.7   31.2   83.8  193.4  183.4   72.2   46.4   69.0   38.8   73.6  546.1   50.8   78.0  154.1   69.4   89.9  174.4   52.2   44.3   39.7   61.0    5.5  181.8   34.4   25.6  170.0   98.0  119.0   12.0   29.4   59.6  293.6   42.7   73.1  101.0  143.8   49.4   72.0   57.4  276.3   50.5   19.0  119.2   98.4   39.3   56.3   16.3   50.2  107.0   65.3  140.3   32.1   18.8   97.7  113.2   73.9  149.1   95.8  135.8  161.4  119.0   95.8  101.4  109.3
208    20.6  157.8   76.3   210.6   349.7  149.2   38.1   38.0   21.5  115.7   51.5  154.6   82.6  105.2   37.5   13.5    5.5  127.9   54.0   78.6  207.6   32.4  133.2   19.6   54.9   71.9   61.3   54.5   33.5    9.8   179.7   99.6   68.6  189.5   12.6   45.7  144.6   45.5   84.3   93.9  132.6   53.1   76.1  100.9   57.7   77.7  102.0   42.7   59.9  139.2  169.5   65.1   95.4  225.8   58.7  240.4   97.4   54.9  198.6   75.6   52.6  130.4   60.1  147.6   97.3   49.4   68.9   93.6   96.2  288.3  177.5   70.9   66.0   89.3  166.7  119.3   16.5   39.2   45.8  146.9   47.1   38.5   45.4   11.0  125.3  178.0  261.8  117.5  125.1  106.6  187.2   40.1   42.6   13.6  109.6  162.6   53.5   52.1   65.7    6.7
209    39.2   76.5   96.7   278.8   110.1   66.0   41.6  158.9   15.6   25.1   43.3  161.6  250.7   80.9   71.6   17.0   22.9   89.9   24.3  146.2  158.5   76.6  183.5  104.5   59.5   61.2   97.5  192.9   88.7   34.0   334.6  107.7   80.1  203.7   23.5  164.4   77.8   21.2   91.2  175.7   56.0   23.9   97.6   75.5   99.2   44.6  454.2   61.6   22.1   28.9  107.1   50.5  172.0  190.8   33.4  138.0   76.1   89.6  116.7  105.7  102.3  225.0  104.6  150.2   47.7   61.2   78.5  112.0   31.0  214.5  126.7  100.7   62.2   79.5   53.3  173.0  100.5    4.7   96.9   23.0   64.9   36.8   41.6   44.1  163.6  311.8   29.9  100.1   66.1   27.3   54.3   58.3   10.6   97.0  117.0  206.9   36.0   56.2   43.1   51.6
210   169.8  153.8   70.6   314.6   348.3   94.7   43.9   88.1   11.8   57.4  152.6   12.2  130.2  240.3   47.1   78.3   31.7   34.2   29.9  140.0  115.1   54.7   60.7   46.2   46.4   72.7  195.2  126.7   47.5  160.2   368.8   85.7   37.9  145.2   49.7  136.5   58.1   12.7   39.9  132.4   36.7   32.0   99.7   69.0  140.6  133.6  136.0   48.2   28.2  163.3  112.3   85.5   19.8  181.7  133.0  146.8   64.5  176.6  170.3  115.9  181.3  118.8  213.8   86.9   13.3  106.3   21.4   71.4   90.8   73.7  154.8   59.1   66.9  121.8  153.6  136.6   75.1   56.5   75.2   27.4   44.8  138.6   19.2   27.4  138.7  186.6  118.3   89.7  103.1   58.9  107.7   28.0  184.3  138.9  165.7  296.3   37.7   36.4   39.6    6.2
211    78.5  118.3   45.4   142.1   127.9  320.3   57.1   99.4   57.2   19.2   54.4   97.8  190.2   69.3   65.2   56.4    8.5    4.3  106.3  150.8  182.7   63.5  118.8   48.2   75.0   57.9  274.1  145.8   75.3   70.2   760.3   34.7   65.0  386.7  137.5   56.7   90.2   38.9   70.8  174.7   73.4   27.5   63.1   47.7   64.7  132.4  146.8   27.8   58.7   47.5  154.5   36.5  152.4  216.1   58.0  135.0   30.2  246.5  139.4   37.7  260.2   89.4  193.2  160.6  166.3   56.1   66.6  235.5   71.2   99.0  557.2  182.2   38.1   55.8  109.7   98.0   37.6   36.8   73.3  165.8   98.7   87.1   51.8   51.2   51.3  105.5  211.3  120.3   56.9   59.1  170.2   13.7   90.6  228.7   37.2  102.9  228.6   50.9  169.2   80.9
212    28.5  205.3   55.2   203.8   227.5  226.0   23.3   38.8   39.4   71.3  141.9  146.5  127.2  117.2   59.1   38.5   24.3   62.6   29.1  418.2   56.6   34.0  135.5   65.8   32.9   82.5    3.5  177.3   25.3   99.2   194.6   85.1   25.5  108.7  100.2   71.6   82.0   62.7   29.8  220.6  114.8   12.1   66.8   77.9  213.8   79.3  239.7  124.6   56.8  257.3   54.2  116.0   60.7  278.6   55.6  149.5   69.5   16.6  175.5   84.7   26.7    7.3  131.8  181.1   49.5   87.1   97.5  184.3  101.9  164.5  132.3  172.7   25.0  175.1  124.2  105.8   97.5   27.9   32.7  143.4   99.0  220.7   13.6   45.2  111.1  282.3  175.7  133.5   69.5   10.0  116.8   73.8   78.2  173.2   34.8  328.8  126.0   80.5   65.9   47.0
213    28.4  145.7   52.0    82.7   138.0  135.5  107.5  126.7    5.7   68.2  121.5   40.3   72.7  179.5   60.9   91.9    7.0   33.8   13.1  199.9   65.8   42.7  118.7   73.9   63.1   26.5   10.9   99.3   30.2   93.6   597.7    3.9   57.9  440.9   51.6   38.8   55.6  100.3   83.6   78.6  184.4   13.6   28.0   62.1   51.6   41.9  306.4  137.1   12.5  171.6   98.3  168.2  149.3  137.9   30.4  177.6   36.4   33.6  238.4   38.9   18.3   53.0   90.3   60.6   24.9  159.5   42.2  118.8   90.3  117.4  170.0  285.8   30.7   33.3   74.7  207.0  126.4    6.7   59.5  238.3   60.2  136.7   63.4   78.1  283.7  150.7  114.7  171.6   71.9   56.8  108.3   40.3   72.3  180.6   77.9  237.4  273.4   58.8  135.6   68.2
214    25.3  100.8   70.4   388.8   515.7  136.8  138.1   38.3   39.8   16.6  172.5  107.3   43.5   46.4  103.4   32.2   27.8   37.8   85.7  213.5   96.4  104.8  117.9   77.1  113.4   27.8   13.9  140.4  111.3  125.6   264.8   82.2  128.9  173.9   70.6   75.6  150.3   97.6   56.3   78.1   51.3   55.8  122.0   66.9  131.4   91.1  188.9   79.5   37.8   49.4   43.2   61.7  193.5  245.6   84.4  111.9   30.8   12.5  211.3  128.6   52.4   53.9  117.3   18.0  140.1   61.6   26.6  159.5  109.7  120.7  268.1  228.8   54.8  102.6  114.1   85.2   63.5   44.0   33.7   81.6   44.0  137.3   32.7   33.6   63.9  293.7   81.1   43.8  278.9   10.6   93.8    5.0   28.8   98.7  107.0  216.7  156.8   74.8  112.6   44.2
215    87.7  145.7   60.8   272.2   645.1  172.8  135.0   73.6   53.8   71.4   22.0   88.5   44.3   91.4    4.0   25.9   43.7   98.2   65.7  279.0   73.5   63.7   58.2  106.9   83.0   44.5    6.5   81.9  145.3   72.6   382.5  103.3   56.1  425.3   76.0  256.4  164.1   17.7   11.2  119.0   46.2   23.9   76.3   18.8  151.6   31.7  179.2   44.0   25.4  187.2   97.6   38.6  291.0   67.4  189.0  170.5   45.2   31.9  282.8   88.8   18.3  128.2   63.8  187.5   34.1  108.6   14.9  115.1  134.0  207.9  193.8  278.5   27.7   92.2   35.6   55.4   65.2   44.4   21.1  173.7   18.1  125.4   21.5   20.3   63.8  173.5  128.4   13.1   34.1   66.6  151.1   83.3   84.4  180.3  172.8  100.7  102.2   46.4  156.7   51.6
216   166.9   49.6  115.4   201.5    41.9  165.6  141.5   35.9   80.2  117.5   90.6  210.2   66.3   83.3   79.9   78.5   29.7    9.3   62.1  351.6   89.0  121.7  118.2   54.7  104.2  103.9   57.2   91.3   12.4   60.0   349.7   30.2   86.2  147.1   95.4  159.0  104.6   90.4  223.0  288.3   40.8    7.0   41.3  105.2  120.4   30.9   84.8   43.9   40.5  299.7  137.1   89.9  186.1  238.6   36.8  196.6   35.0   52.6  116.3   20.7   51.4   52.0   92.2  234.5   22.1   24.1   11.3  305.4   56.9   51.1  363.4  347.8   18.7   82.6   83.6  151.9   94.0   64.6   65.4   35.8   10.4  119.7   70.4   12.1   76.4  140.5  179.6   67.5   93.7   27.8  215.5   70.9  104.8  111.3  135.5  206.6  201.1  190.7   19.4   31.0
217    46.4   12.5   20.5   294.3    46.7  210.0   99.6   84.5   21.5  143.6  104.6   91.1   76.0  111.5   49.1    8.8   23.1   34.6   16.2  281.5  122.6   98.8   99.5  195.2   52.8   49.2   43.1  175.3   85.7  145.0   172.2   64.2  106.9  176.9   64.0   33.9   33.9   85.8   71.9  157.6   43.2   51.9  232.3  143.1   90.5  113.8   43.8   48.3   10.1  204.6   54.9   70.4  177.2  104.6   54.3  290.4   44.6   37.6  117.5  247.9   58.7   50.7  192.1  107.9    2.2  191.9   57.7   55.3   63.8  158.7  411.3  191.8   28.4   81.0   58.3   33.0   21.0   58.6  101.7   83.4   19.2    3.8   56.8   47.3  101.3   94.8   58.7   50.3   92.4   34.1  102.2   44.2   95.3  193.2  164.6  236.7  105.5   58.7   85.2   26.9
218    53.9  196.9   58.1   125.8   235.6  213.7   44.2  121.0   54.4   44.3   88.8   82.6   25.8  205.8   26.0   24.2   32.2   60.3  109.9  223.4  187.6   54.7  119.9   66.2   63.8   39.6  186.7   40.5   54.0   91.9   126.1   79.7   79.5   47.4  128.9   64.9   63.6   49.4   13.3  223.8   50.3   80.7   68.6   22.8   31.8  177.6  217.6  148.4   34.7  203.5   89.3   38.0   45.3  204.0  196.4   90.3   46.7  167.1  186.7   64.7  192.4   95.9  170.6   94.3   17.2   48.7   67.5  258.3   12.0   29.8   76.0  436.0   56.6  144.3   74.0   31.4   57.8   20.1   70.4   32.6    6.7   16.2   42.6   30.2  366.2  131.1   81.8  106.8  191.9   36.6  116.4   91.6   81.6  105.5  147.5  144.1  230.2   41.7   98.7   41.6
219    21.0  200.8   43.7   109.2    42.1   57.7   44.8  156.4   33.1   35.2  127.1  110.9   23.7   68.0   10.2   31.6   42.6  137.1  156.4   77.8   58.6   83.0  144.1   98.6   67.8   76.5   59.6   20.3   56.9   41.7   148.3   60.6   36.7  265.3   79.3  189.2   71.5   56.9  185.4   85.4   48.3   41.3   11.5   52.9   69.7   67.7  308.2  113.7   38.8  124.1   82.5  119.6  241.6   99.5  140.3  127.2   14.5   42.0  188.1   41.1   46.7   90.8   77.6   77.1    1.9  142.6   29.2  158.0    6.8  103.0  274.9  304.7   88.8   49.4   23.1  177.6   36.3   18.7   89.0   20.0   17.6  200.0   37.5   46.8  147.4  191.5  107.3   62.9  108.4   29.0  115.6   35.7  101.3   15.4   68.6  226.6  173.5   52.1   91.3  118.8
220    50.3   97.9   92.4   311.5   167.8   89.8   11.2   21.2   49.7   71.5  168.3  132.5   44.6  181.2   86.1   25.5   40.1   17.0  102.6  154.2  132.2   35.1   92.7   45.5   17.0   59.1   84.9   19.2   94.9   31.7   409.3  104.8  137.8  148.0   21.3  283.9   40.3  107.4   26.7  187.6   31.3   54.7  230.5  125.5  119.2   59.0  102.9  113.8   34.8  133.1  107.2   67.0  290.0  113.1  303.1   45.4   25.9   44.9  366.7  243.3   90.7  165.0   47.7   61.3   22.8  124.6   47.9  428.5   11.0  160.6  247.8  155.3   37.3   44.2   51.4   65.9   31.0   24.2   16.9    9.4   17.2   56.7   37.6   75.3  139.8   87.8  100.9   56.5  226.8   39.7  100.4   37.3  185.5  165.2  149.3  168.7   80.3   82.9  125.8   47.6
221    69.0   79.9   91.5   155.0    32.0  180.5   88.4  135.6   49.5   33.9  144.7  131.0  240.7  130.6   41.2   18.3    5.9  143.0   41.1  143.4   26.6   90.2  108.4    7.1   69.9   58.4   55.3  162.6   46.8  234.0   372.8   23.8   20.5  183.3   58.3  195.5  138.5   35.4   65.4  182.5   63.9   54.6   17.6  153.3   90.7   96.0  304.0  133.3   49.9  145.6   71.7   80.9   43.3  146.1  120.7  138.2   74.1   72.0  141.7   42.5   84.5   95.7   63.9   82.0   63.4   50.5   98.9   78.7   96.9   42.3  102.8  236.6   30.3   65.8   99.8  127.0   62.8   24.1  100.8   91.4   22.9  173.0   26.4   31.7  102.3  200.5  140.9   64.6  213.0   33.6   97.0   85.6   82.4  267.3   38.1  132.0   29.7  115.6  164.8   34.4
222    80.7   87.4   87.1   419.3   575.9   83.2   56.9   40.3   44.9   34.7  172.5   62.9   23.9  136.2   86.7  100.3   14.5   26.1   50.8  124.9  191.6   30.8   85.0  128.8    8.7   84.9   24.6   71.7   54.7  227.3   124.0  107.6  103.3  176.2  202.0   47.8  123.8   25.2   15.9   66.1  109.0   13.9   70.0   39.3   77.3   77.2  179.3   29.8   39.4   49.3  122.3  148.9  200.7   70.9  170.9   56.6   47.0   29.9  271.7   73.2   39.6  117.4  110.9   53.4   38.5   95.7   50.0  145.9   24.4  101.9   37.4  154.5   35.2   79.9   83.6   78.9   41.6   10.1  127.3  137.2   32.6   95.8   52.3   37.5   61.8  144.9   14.4  121.0  146.5   73.2   48.6   21.6  103.8   43.2   73.1   69.7   59.9  111.9  134.1   88.8
223    29.5  209.8   92.9   316.0   376.8  114.9   38.6  160.8   15.2   54.2   29.7   88.7  162.6   64.8   59.4  147.9   29.8   62.0   99.9  217.4  156.2   79.9  105.3   72.2   99.3   78.4   36.5   96.9   10.7   84.1   199.0   57.0   56.4  101.7  211.4   54.2  133.1   22.2    9.1  169.4  185.3   70.1   34.6    7.4   94.0  105.0  285.1   51.8   16.0  100.6   35.1   86.1  187.7  185.5  157.9  138.5   30.8   68.3  241.9   45.2   30.5   26.2  237.5  125.4   33.1   89.1   28.0  197.2   28.4  230.3  323.4  545.3   16.9   31.6   52.7  100.2   73.7   41.2   15.1  208.4   27.9   70.3   65.0   52.1  174.6  286.4  127.5  175.2  132.5   19.4  147.4   46.0   52.0  178.9   86.3  111.9  195.9   90.1  164.3    9.6
224    36.4  220.5   14.1    83.0   163.9  203.2   82.7  110.8   45.9   17.4  131.9   35.8   66.0  252.4   89.8   15.7    8.3   85.2   92.6  108.9  105.4   79.9  103.1   23.4   66.2   70.5   38.8   32.0   44.8   16.1   141.2   50.6   47.8  301.3   77.5  177.5  124.0   95.4    8.3  100.2   41.5   60.1    5.0   56.8   95.2  106.8  105.1   52.5   41.8   98.7  127.1   15.5  505.7  118.4  185.7   36.9   26.8   90.2  208.4    0.4   63.2   11.2  205.1  101.5   64.2   36.8   46.3    4.6   49.8   82.0  125.7  265.3    9.3   73.6  169.2  148.8  111.9   11.6   73.1   29.0   25.8  165.7   36.7   72.1  185.4  100.8   49.8  113.0   72.8   22.8   49.2   48.9  183.7  135.6  100.3   95.3  213.4   86.7   38.3  106.0
225    79.5  107.1  123.9   199.4   345.0   92.5   54.5   84.8   53.0  101.1   29.9  205.2   33.8  201.8   52.7   15.9    9.4  192.0  172.8   73.0  117.0   57.0  116.5  109.3   67.8   61.8   92.4   71.4   32.7  144.2   281.3  281.9  220.1   13.8   18.4   99.2  135.7   34.4   27.0  118.4  168.1   80.9    4.7   37.1  183.2   58.2  135.5   16.6   49.6   66.9   82.7  134.2  269.1  225.6  134.7  130.9   29.0  125.1  239.2    6.6   86.8  116.4   99.3  140.5  104.6   68.1   54.9  194.5  119.4  193.6  136.9  280.4   35.1   95.0  104.7  109.9  102.6    7.9   62.1  134.7   38.1  145.3   24.9   55.2  115.9  266.5   66.2  114.1   85.3   12.7  122.3   24.2  131.0   68.8  204.2  111.1  188.8  119.7  132.1   33.2
226   175.4  143.2   39.7   321.5   139.3   35.7   57.0   32.8   24.2   71.2  144.2   41.6   50.0   60.5   56.3   16.3   41.1   46.7   70.5   93.2  138.4   71.0  182.5   39.2   20.9   54.3  134.6   21.0   70.9  148.9    24.7  155.0  125.6  254.9  218.4  228.6  212.8   55.2   93.8   74.2   53.3   40.0   13.6   17.4   33.0   66.1  127.5  133.1    5.6  146.6  102.3   29.1  321.4  172.5  214.5  346.2   10.3  116.3   19.4    3.1  121.0   65.9   57.0   15.7   86.2   32.6   29.9   92.9   67.8  213.6  377.6   91.9   23.3   45.4  186.4  197.2   67.3   18.8   65.8  131.7   17.2  126.5   64.5   28.2   23.2  115.3   72.2  155.4  250.2   30.9   52.3   43.5  214.5   69.1  163.6   58.7  115.8  113.3   35.3   86.7
227    20.0  174.3  178.0   206.2    20.4  113.4   68.0   23.7   64.9   53.9  147.5   80.7  106.2  122.3   56.8   59.0   23.6   26.6   31.1  144.6  177.5   55.6   53.7   65.9   69.9   58.3  128.4  181.9   18.2  127.8   129.2   98.6   43.0   79.8  123.7  147.7  157.5   84.4   69.5  109.6   84.7    6.6  108.5   42.2   88.6   70.7  399.8  115.1   18.2  201.7   86.5   42.1  195.1  151.5   50.9   99.0    3.8  109.4  366.9   97.5  125.9  109.3  139.7  111.2  120.4  100.2   50.8  149.7  116.7  159.3  421.1   56.4   39.0   51.8   68.1   94.1   11.1   24.8   63.2  117.3    7.8  295.2   19.5   43.8  154.4   92.4   71.1  160.7   72.7   29.1   10.6   68.0   67.4   78.1  103.0  161.0   63.2   21.0  149.4  113.4
228   135.6  118.0  185.8   128.9   354.6  253.7   71.1   56.7   36.6   60.5   57.6  105.9  167.5   70.7   20.9   74.4   43.0  102.2  113.5  119.8  154.2   61.4    1.1   73.1   16.6  136.8  122.6   76.8   53.7   99.7   224.3  105.6   36.0  251.6   97.5   51.7   59.6   31.2   57.7  202.5   49.7   35.5   74.3   50.7  138.5   60.3   40.1  144.0   10.7   66.8  114.1   33.6  240.9  295.8  232.9   15.0   18.1  103.7  245.9   87.2  128.3  137.9  190.7  152.1   74.9  132.0   20.4  307.5   67.8  140.6   90.6  191.3   90.1   89.8   58.7   74.7   34.1   34.7   43.0   88.2   23.0  188.4   44.8   37.6  185.4  198.0   87.6   59.0   48.3   79.7   70.7   21.4   20.8   93.0  218.1  285.0  170.8  128.6  143.3    5.8
229    56.7   91.1   78.4   175.3   424.5  294.6   85.2  189.6   91.4   79.1   92.9  134.8   75.3   95.1  126.5   67.4   31.4   94.9   82.8  164.5   73.0   52.9  100.4   66.1   21.5   45.2   55.5  187.7   69.2  128.2   184.7  308.6  195.6  124.0  146.8  306.8  107.2   46.2   41.1  155.2   97.4   50.3   50.8   75.0  145.9   61.6  366.4   34.3   21.9  135.7  118.4   63.1  142.0  198.6  137.4   65.6   47.5   56.5  146.4   40.9   44.0   68.9  145.9  114.5  111.9   69.4   36.3  157.7  109.3  184.2   77.3  284.6   40.2   70.6   54.1  228.6   10.8   18.7   49.5  101.4   32.9  420.0   23.1   35.5  145.9  128.9  146.9   49.6  134.9   31.1  131.4   88.1   89.8   84.2  115.4  118.5  108.4  112.0   39.7   80.5
230    43.4  205.0   17.3   283.0   195.5   83.9   90.6   52.9   31.1   88.2   52.9  100.2    8.7  106.2   69.4  114.9   32.7   66.2    8.5  174.5  111.3   84.2   11.1   37.7  150.3   74.9   62.6   88.3   61.8   90.7   159.6  148.4   98.8  282.2  121.5   66.7  166.7   53.0  120.6  118.9   81.7   26.9   29.2   61.3   75.6  183.2  219.4  120.3   60.9  314.0   86.9   32.9  162.0  196.2   67.9   77.1   13.7   58.6   90.0   38.9   63.9   53.5  168.3   89.4   25.7   60.2  108.0  197.6  105.5  140.3  209.5  316.0   35.0   46.0   45.2  110.4   43.3   18.4   60.5  100.7   37.4  224.6   29.7  127.6  102.0  214.8  197.7   93.0  187.7   25.7  203.1   74.2   65.7  137.9   44.0  180.2    8.7   70.4   96.4   92.8
231    28.4  145.4  146.1   342.9   218.3  170.7   15.3  100.1   47.5   24.4  131.4  128.3   85.0  123.0   91.3  113.6   17.6   42.5   24.1   64.2   55.7   79.3   21.6   96.5  128.7   42.7  179.8   78.2   39.7   64.8   297.8   77.0   61.4   89.4  116.0  120.0   52.9   50.9   58.4   14.3   65.5  109.0  120.5   57.7   59.0   86.6   23.9   43.6   38.6  286.3  102.7   87.9  184.7  106.8  172.5  152.6   61.9  152.3  139.3  133.2  149.5   93.4  130.3  115.4   32.8   32.7   65.0  130.9  116.1    9.0  287.1  171.8   52.3   91.7   44.1   39.1   62.3   15.7   49.5  133.2   15.9  201.1   52.3   51.8  185.5  327.2  185.8   55.4   63.0   24.3  223.9   74.3   12.9  124.7  115.8  130.6  122.0   85.3   61.2   25.7
232    54.0  127.6   59.8   402.1   332.1  261.2   52.0   88.1   14.3   37.2  229.7  142.6   50.5   97.5   21.3   90.2    9.1   67.1  103.3  246.3  137.0   19.1   72.2   79.0   23.4   70.2  163.5  138.4   77.3   14.7   160.6   83.5   94.5  450.5   58.4   75.7   70.3   65.5  111.8   50.2  131.8   41.7   85.8   59.9    7.0  107.0  220.6   68.5   45.6  126.5   48.9    5.5   96.0   82.6   97.1   70.4   52.5  155.1   70.2   78.0  152.9   78.4  121.0   33.1   43.1   60.2   73.6  176.3   33.7  140.2  347.7  172.1   48.9   42.5  230.4   22.2   31.6    2.3  110.9   73.7   32.6  414.4   12.7  105.9   53.8   41.5  112.9  150.3   91.5    6.9  158.2   63.3   55.7   39.1  149.9  205.2  276.9   59.5  130.1   28.0
233    47.6   82.5  170.1    48.8    16.7  159.8  108.3  152.8   36.3   56.5   84.8  181.0  177.0   49.5  103.5   77.3   15.8    5.2   87.9  177.4  112.8   19.2   80.7   90.5  110.4   43.6  104.5  115.7   50.9   88.9   194.9   59.8   24.0  202.0   62.9  251.1  187.8   41.2   99.4  184.0  100.9   19.6  154.3   66.8   23.7  123.5  288.2  192.1   30.3  125.2   79.2   52.7   55.2  130.7   58.6  113.2   24.1  105.9  173.4  170.1  127.2  107.8   77.0  148.9   69.7   12.5   41.8  232.8   33.0  101.0  365.1  177.7   24.3   60.3   33.5   42.5  128.7   21.7   53.0  215.9   76.2  186.7   16.6   38.1   70.6  319.2   81.3   83.7  199.4   64.1   52.5   16.9   58.8  158.2   72.6  407.7   95.4   66.6  221.1   15.1
234    48.4   72.7   68.5    81.7   127.1  162.1   49.7   41.1   23.7   81.0   35.9   19.0  181.6   83.5   41.6   12.1   31.5  102.8   83.5  117.6  120.9   50.4  122.3   75.9   40.2  154.4  169.8   42.8   22.4   39.8   321.1  171.6  127.1  194.1  122.0   47.7  136.8   30.3  119.2   41.7  110.3   12.4  117.1  108.9  159.2   54.0  108.6    8.9   43.1   49.7   61.1  166.7   85.7   89.6   32.2  181.8  108.8  178.5  115.8  123.4  184.9  292.3  162.3   54.4   65.8   53.9   30.2  154.6  111.7   60.2  252.8  282.5   22.8   39.2  219.7  129.8   34.8   18.1  125.6   60.8   65.3  204.1   58.4   72.3  123.6  191.2  137.0   51.0   60.9   37.9  125.5    8.5  120.9  142.7   83.2   49.6   88.3   93.6   69.9   14.3
235   100.8  106.3   54.6   255.2   231.7  171.2  126.4   75.3   17.6   49.8  135.1    8.1  204.6  229.4   25.5    7.1   27.7   77.4   97.6  157.1  205.9   31.7   46.4  115.6   82.9  154.1   91.7   66.9   13.8   93.2    76.1   73.4   44.8  174.8   39.9  164.8   85.9   38.8   35.1  167.3   91.2   38.5  135.0   23.6   41.1   27.4   63.3   40.3   50.7  355.7   40.1   39.7  243.0  197.1    8.7  162.7   41.8   88.9  331.5  152.7   77.5  162.8  106.4  163.9  114.9   83.2   20.9  139.4   75.9  181.0  162.7  164.1   64.3   70.9  173.4  122.3  100.7   29.3   38.8  135.7   57.9  172.5   35.7  105.3  137.2  104.0  129.1   84.0  118.7   66.6  143.5    0.0   43.1  176.3  131.2   18.2   88.9   40.8   46.0   38.8
236    82.4   29.2  155.8   390.3   293.3   33.6   63.5   98.4   38.4   64.5  118.5   47.1   68.9   77.2   53.7   54.1    5.3  121.5   78.8  289.8  161.7   39.7  185.4   52.3  132.0  125.2  103.5   40.2   93.7   43.0   547.8   64.6   13.2  136.5   80.4   35.7  170.7   65.0   64.3  128.7   43.3   25.9   44.5   39.0   71.1   29.8  234.1   94.1   64.0  106.6   34.6   82.1   10.5  211.3   95.7   85.0  108.3  112.8   57.2   48.6  107.9  135.9   33.5  159.6   60.9  109.7   35.9  157.1   77.0  229.0  445.5  282.5   60.8    9.2  103.6  159.1   65.1   22.3   55.4   54.0   44.1  163.1   30.7   58.9  123.5  336.0   92.5   36.2  162.3   13.7  110.2   95.6  106.9  129.1   20.2  275.0  130.9   42.9  126.9   19.4
237   101.6   98.0  177.9   162.6   225.8   27.1   39.9   61.9   31.0   85.9   66.3  132.6  166.9   51.1   21.0   52.1   27.8   95.0   79.2   46.0  135.0   13.8   28.6   99.8   66.1   25.9  114.6   77.4   40.1  124.6   253.8  116.8   91.6  116.6   56.7  128.0  152.6   71.6   74.5  262.0   66.6   31.8   71.0   65.4  146.3   17.2  407.7   13.0   37.2  202.6   21.4   82.4  192.7  116.9  116.5   96.4   38.4  125.7  426.1   78.5  123.2   98.6   97.0  114.2  128.9   27.1   70.7  132.6   39.5   50.0  314.0  342.2   25.2   99.2   72.4   44.5   22.4   36.6   30.9   68.4   42.2  152.4   61.5   24.9  137.6  291.6  101.2  125.2  214.2   86.7  102.8   40.8  157.7   75.3  120.9  300.6  133.8   36.1  111.6   16.1
